payment_id,order_id,payment_date,amount,method
5648,1649,21-02-25,775.95,PayPal
5649,1650,02-03-25,296.61,PayPal
5650,1651,14-03-25,895.56,PayPal
5651,1652,03-02-25,253.11,CreditCard
5652,1653,02-04-25,327.53,CreditCard
5653,1654,31-01-25,272.25,Cash
5654,1655,09-02-25,291.93,CreditCard
5655,1656,29-03-25,332.37,PayPal
5656,1657,17-04-25,129.03,PayPal
5657,1658,21-04-25,240.1,BankTransfer
5658,1659,12-01-25,363.24,Cash
5659,1660,27-03-25,489.19,BankTransfer
5660,1661,20-04-25,37.9,BankTransfer
5661,1662,26-03-25,360.39,BankTransfer
5662,1663,10-04-25,406.98,PayPal
5663,1664,07-01-25,543.62,CreditCard
5664,1665,14-01-25,439.17,Cash
5665,1666,23-02-25,1408.83,CreditCard
5666,1667,18-02-25,543.16,PayPal
5667,1668,18-02-25,261.57,PayPal
5668,1669,14-03-25,563.31,CreditCard
5669,1670,02-03-25,985.18,PayPal
5670,1671,09-01-25,1296.14,BankTransfer
5671,1672,23-03-25,445.01,Cash
5672,1673,03-01-25,825.71,BankTransfer
5673,1674,31-03-25,160.5,Cash
5674,1675,23-01-25,474.98,PayPal
5675,1676,12-01-25,435.93,BankTransfer
5676,1677,07-03-25,92.49,Cash
5677,1678,19-04-25,684.73,BankTransfer
5678,1679,27-02-25,588.22,BankTransfer
5679,1680,25-03-25,305.76,PayPal
5680,1681,12-04-25,61.66,BankTransfer
5681,1682,13-02-25,321.97,Cash
5682,1683,16-03-25,212.49,CreditCard
5683,1684,22-04-25,274.11,BankTransfer
5684,1685,15-01-25,59.92,BankTransfer
5685,1686,25-04-25,254.07,BankTransfer
5686,1687,10-03-25,534.19,CreditCard
5687,1688,30-04-25,179.76,PayPal
5688,1689,06-01-25,123.44,PayPal
5689,1690,31-01-25,174.38,CreditCard
5690,1691,28-01-25,716.43,BankTransfer
5691,1692,26-04-25,942.08,BankTransfer
5692,1693,23-04-25,610.85,Cash
5693,1694,31-03-25,779.05,CreditCard
5694,1695,26-04-25,655.8,PayPal
5695,1696,15-03-25,179.76,PayPal
5696,1697,02-03-25,92.49,PayPal
5697,1698,04-02-25,810.89,PayPal
5698,1699,08-01-25,139.52,BankTransfer
5699,1700,01-05-25,496.7,PayPal
5700,1701,12-01-25,941.97,CreditCard
5701,1702,31-03-25,277.98,BankTransfer
5702,1703,01-05-25,30.83,PayPal
5703,1704,07-02-25,185.1,PayPal
5704,1705,27-04-25,27.27,PayPal
5705,1706,11-03-25,389,PayPal
5706,1707,16-03-25,1605.6,PayPal
5707,1708,28-03-25,92.49,PayPal
5708,1709,07-01-25,1034.76,Cash
5709,1710,23-01-25,893.86,BankTransfer
5710,1711,29-04-25,598.83,Cash
5711,1712,20-04-25,974.52,Cash
5712,1713,12-02-25,144.75,Cash
5713,1714,04-01-25,240.34,Cash
5714,1715,28-01-25,805.36,PayPal
5715,1716,19-03-25,479.48,BankTransfer
5716,1717,19-01-25,90.21,CreditCard
5717,1718,08-04-25,362.42,BankTransfer
5718,1719,16-04-25,360.18,CreditCard
5719,1720,02-04-25,635.65,Cash
5720,1721,16-04-25,601.34,PayPal
5721,1722,21-02-25,1431.36,PayPal
5722,1723,29-04-25,552.94,Cash
5723,1724,10-01-25,182.7,Cash
5724,1725,09-02-25,1068.52,PayPal
5725,1726,21-01-25,837.85,BankTransfer
5726,1727,14-03-25,116.2,PayPal
5727,1728,01-02-25,335.47,PayPal
5728,1729,15-03-25,270.63,CreditCard
5729,1730,19-04-25,735.9,PayPal
5730,1731,19-04-25,816.3,Cash
5731,1732,19-02-25,1182.57,BankTransfer
5732,1733,29-03-25,88.93,CreditCard
5733,1734,27-04-25,695.09,CreditCard
5734,1735,13-03-25,364.98,BankTransfer
5735,1736,14-02-25,905.97,CreditCard
5736,1737,21-02-25,150.71,Cash
5737,1738,07-04-25,239.68,Cash
5738,1739,06-04-25,147.11,CreditCard
5739,1740,20-01-25,385.09,Cash
5740,1741,12-04-25,119.84,CreditCard
5741,1742,01-04-25,696.54,BankTransfer
5742,1743,04-04-25,946.49,CreditCard
5743,1744,12-01-25,119.84,BankTransfer
5744,1745,06-03-25,59.92,Cash
5745,1746,07-04-25,700.75,PayPal
5746,1747,16-02-25,677.67,Cash
5747,1748,08-01-25,212.49,PayPal
5748,1749,15-01-25,119.84,CreditCard
5749,1750,25-02-25,541.14,BankTransfer
5750,1751,30-01-25,144.75,Cash
5751,1752,20-04-25,799.86,Cash
5752,1753,11-01-25,1183.64,CreditCard
5753,1754,15-02-25,272.25,CreditCard
5754,1755,20-03-25,790.16,BankTransfer
5755,1756,10-04-25,59.92,BankTransfer
5756,1757,21-03-25,629.66,BankTransfer
5757,1758,19-03-25,332.37,CreditCard
5758,1759,20-02-25,360.84,CreditCard
5759,1760,12-04-25,650.89,Cash
5760,1761,11-02-25,681.03,Cash
5761,1762,04-01-25,535.5,Cash
5762,1763,25-03-25,605.36,BankTransfer
5763,1764,04-02-25,367.37,Cash
5764,1765,13-04-25,1346.23,Cash
5765,1766,01-03-25,351.83,Cash
5766,1767,04-03-25,381.41,CreditCard
5767,1768,01-02-25,700.33,CreditCard
5768,1769,17-02-25,321,CreditCard
5769,1770,12-03-25,200.74,PayPal
5770,1771,02-05-25,921.91,Cash
5771,1772,19-02-25,606.05,CreditCard
5772,1773,26-02-25,307.53,Cash
5773,1774,25-01-25,110.53,CreditCard
5774,1775,30-03-25,297.9,Cash
5775,1776,18-03-25,450.52,CreditCard
5776,1777,26-03-25,30.83,PayPal
5777,1778,18-02-25,112.64,BankTransfer
5778,1779,11-01-25,61.66,BankTransfer
5779,1780,10-04-25,85.37,CreditCard
5780,1781,23-03-25,421.18,Cash
5781,1782,08-02-25,423.81,BankTransfer
5782,1783,15-04-25,733.83,BankTransfer
5783,1784,02-02-25,340.92,PayPal
5784,1785,03-04-25,328.73,Cash
5785,1786,10-01-25,364.98,BankTransfer
5786,1787,12-01-25,642,BankTransfer
5787,1788,04-02-25,270.63,PayPal
5788,1789,22-01-25,59.92,BankTransfer
5789,1790,20-02-25,54.54,Cash
5790,1791,03-04-25,758.39,PayPal
5791,1792,12-04-25,752.13,CreditCard
5792,1793,24-03-25,845.02,BankTransfer
5793,1794,22-01-25,306.26,PayPal
5794,1795,06-04-25,363.24,BankTransfer
5795,1796,19-02-25,312.65,CreditCard
5796,1797,12-02-25,202.49,Cash
5797,1798,17-02-25,827.08,Cash
5798,1799,16-01-25,496.56,PayPal
5799,1800,13-01-25,1306.43,PayPal
5800,1801,02-01-25,515.53,Cash
5801,1802,02-05-25,27.27,BankTransfer
5802,1803,10-02-25,510.31,BankTransfer
5803,1804,26-02-25,487.45,PayPal
5804,1805,17-02-25,563.81,CreditCard
5805,1806,08-04-25,277.83,PayPal
5806,1807,06-02-25,306.23,BankTransfer
5807,1808,16-01-25,58.1,BankTransfer
5808,1809,19-01-25,430.36,PayPal
5809,1810,13-01-25,452.21,CreditCard
5810,1811,24-01-25,338.96,CreditCard
5811,1812,25-02-25,37.9,Cash
5812,1813,28-02-25,559.55,PayPal
5813,1814,15-03-25,822.42,BankTransfer
5814,1815,15-03-25,328.97,BankTransfer
5815,1816,08-03-25,1229.79,PayPal
5816,1817,23-02-25,303.2,CreditCard
5817,1818,16-01-25,562.14,BankTransfer
5818,1819,06-01-25,488.36,CreditCard
5819,1820,13-01-25,355.92,PayPal
5820,1821,16-02-25,557.57,CreditCard
5821,1822,12-03-25,481.5,PayPal
5822,1823,14-01-25,92.61,BankTransfer
5823,1824,18-03-25,205.77,Cash
5824,1825,18-03-25,721.26,PayPal
5825,1826,11-04-25,241.42,PayPal
5826,1827,12-02-25,211.25,PayPal
5827,1828,21-04-25,739.34,CreditCard
5828,1829,20-02-25,184.98,PayPal
5829,1830,02-01-25,275.43,Cash
5830,1831,08-02-25,702.1,Cash
5831,1832,24-02-25,92.61,PayPal
5832,1833,20-02-25,1150.41,PayPal
5833,1834,12-04-25,457.59,Cash
5834,1835,13-01-25,433.43,Cash
5835,1836,05-04-25,54.54,BankTransfer
5836,1837,28-04-25,609.67,BankTransfer
5837,1838,14-03-25,879.55,Cash
5838,1839,27-04-25,187.77,BankTransfer
5839,1840,01-02-25,359.64,BankTransfer
5840,1841,17-03-25,655.92,BankTransfer
5841,1842,08-03-25,568.05,PayPal
5842,1843,23-01-25,223.17,PayPal
5843,1844,31-03-25,1026.15,PayPal
5844,1845,18-02-25,305.06,Cash
5845,1846,24-01-25,402.81,BankTransfer
5846,1847,18-01-25,272.91,PayPal
5847,1848,06-02-25,277.83,BankTransfer
5848,1849,10-02-25,336.24,PayPal
5849,1850,05-02-25,1191.43,BankTransfer
5850,1851,07-03-25,180.42,CreditCard
5851,1852,20-01-25,387.63,Cash
5852,1853,10-01-25,723.81,Cash
5853,1854,22-01-25,385.84,PayPal
5854,1855,25-02-25,804.84,Cash
5855,1856,07-02-25,119.84,CreditCard
5856,1857,24-02-25,561.34,Cash
5857,1858,10-02-25,543.16,PayPal
5858,1859,03-03-25,504.54,BankTransfer
5859,1860,11-04-25,27.27,BankTransfer
5860,1861,12-01-25,54.54,BankTransfer
5861,1862,18-02-25,267.03,CreditCard
5862,1863,04-02-25,540.06,Cash
5863,1864,02-05-25,952.58,PayPal
5864,1865,02-02-25,261.57,PayPal
5865,1866,05-04-25,119.84,Cash
5866,1867,23-03-25,715.64,BankTransfer
5867,1868,06-03-25,507.52,PayPal
5868,1869,20-03-25,63.81,Cash
5869,1870,20-03-25,329.89,BankTransfer
5870,1871,26-01-25,673.73,CreditCard
5871,1872,02-03-25,1041.29,BankTransfer
5872,1873,16-01-25,481.46,CreditCard
5873,1874,18-01-25,321,CreditCard
5874,1875,10-02-25,549.84,Cash
5875,1876,03-01-25,866.02,PayPal
5876,1877,22-02-25,212.33,PayPal
5877,1878,12-02-25,975.14,PayPal
5878,1879,18-04-25,366.72,CreditCard
5879,1880,23-03-25,365.64,Cash
5880,1881,20-02-25,460.14,CreditCard
5881,1882,14-04-25,54.54,CreditCard
5882,1883,21-04-25,626.9,Cash
5883,1884,14-02-25,515.65,Cash
5884,1885,27-02-25,179.76,Cash
5885,1886,14-02-25,61.66,Cash
5886,1887,25-02-25,773.13,BankTransfer
5887,1888,15-04-25,922.49,CreditCard
5888,1889,17-04-25,360.84,BankTransfer
5889,1890,21-04-25,535.42,Cash
5890,1891,26-03-25,481.5,Cash
5891,1892,18-03-25,277.83,PayPal
5892,1893,19-01-25,775.34,Cash
5893,1894,08-02-25,292.7,PayPal
5894,1895,12-02-25,172.02,CreditCard
5895,1896,20-03-25,542.95,Cash
5896,1897,30-03-25,1174.71,BankTransfer
5897,1898,26-01-25,601.75,CreditCard
5898,1899,05-03-25,270.63,CreditCard
5899,1900,12-02-25,818.35,BankTransfer
5900,1901,23-01-25,732.75,PayPal
5901,1902,20-02-25,717.58,CreditCard
5902,1903,10-02-25,465.6,BankTransfer
5903,1904,08-02-25,81.81,BankTransfer
5904,1905,05-04-25,495.09,BankTransfer
5905,1906,30-03-25,205.25,PayPal
5906,1907,23-03-25,744.89,Cash
5907,1908,04-03-25,703.65,PayPal
5908,1909,16-03-25,160.5,CreditCard
5909,1910,13-04-25,601.38,PayPal
5910,1911,03-02-25,809.46,BankTransfer
5911,1912,13-02-25,179.76,PayPal
5912,1913,19-02-25,1051.58,PayPal
5913,1914,07-02-25,1142.21,PayPal
5914,1915,16-04-25,494.55,CreditCard
5915,1916,13-04-25,493.68,CreditCard
5916,1917,22-02-25,750.75,CreditCard
5917,1918,17-02-25,27.27,BankTransfer
5918,1919,15-01-25,242.62,BankTransfer
5919,1920,02-05-25,180.42,PayPal
5920,1921,16-03-25,297.9,PayPal
5921,1922,26-01-25,598.98,Cash
5922,1923,17-03-25,1087.45,PayPal
5923,1924,13-03-25,573.82,BankTransfer
5924,1925,25-01-25,632.55,Cash
5925,1926,30-03-25,598.71,CreditCard
5926,1927,11-04-25,24.36,CreditCard
5927,1928,13-03-25,641.3,PayPal
5928,1929,05-01-25,577.51,PayPal
5929,1930,04-04-25,279.04,Cash
5930,1931,01-03-25,362.88,Cash
5931,1932,01-05-25,165.02,BankTransfer
5932,1933,01-04-25,708.18,Cash
5933,1934,29-01-25,387.29,CreditCard
5934,1935,28-02-25,691.93,CreditCard
5935,1936,15-04-25,369.79,BankTransfer
5936,1937,09-02-25,860.32,Cash
5937,1938,19-04-25,185.22,PayPal
5938,1939,31-03-25,948.37,BankTransfer
5939,1940,09-01-25,693.95,Cash
5940,1941,15-04-25,317.85,BankTransfer
5941,1942,21-04-25,1159.59,Cash
5942,1943,13-04-25,435.09,Cash
5943,1944,13-04-25,632.19,CreditCard
5944,1945,23-02-25,196.27,CreditCard
5945,1946,29-03-25,389,CreditCard
5946,1947,06-03-25,822.01,Cash
5947,1948,20-01-25,27.27,Cash
5948,1949,24-03-25,684.84,Cash
5949,1950,09-02-25,418.36,CreditCard
5950,1951,02-02-25,660.49,CreditCard
5951,1952,02-02-25,1017.53,CreditCard
5952,1953,27-03-25,270.63,PayPal
5953,1954,22-01-25,492.87,BankTransfer
5954,1955,04-04-25,1126.83,CreditCard
5955,1956,26-02-25,530.82,CreditCard
5956,1957,12-04-25,753.57,BankTransfer
5957,1958,19-02-25,368.04,PayPal
5958,1959,11-01-25,467.07,CreditCard
5959,1960,01-03-25,54.54,Cash
5960,1961,20-03-25,598.59,PayPal
5961,1962,05-03-25,112.02,BankTransfer
5962,1963,18-03-25,261.57,CreditCard
5963,1964,21-02-25,1100.78,CreditCard
5964,1965,11-03-25,92.61,PayPal
5965,1966,06-03-25,150.13,BankTransfer
5966,1967,29-04-25,395.34,PayPal
5967,1968,29-04-25,431.13,PayPal
5968,1969,24-04-25,587.09,CreditCard
5969,1970,30-03-25,394.03,Cash
5970,1971,23-02-25,693.64,CreditCard
5971,1972,12-03-25,675.14,CreditCard
5972,1973,05-01-25,485.99,BankTransfer
5973,1974,12-04-25,1468.29,Cash
5974,1975,16-02-25,27.27,BankTransfer
5975,1976,01-04-25,413.49,CreditCard
5976,1977,25-04-25,427.3,PayPal
5977,1978,16-04-25,512.59,PayPal
5978,1979,12-03-25,1189.79,BankTransfer
5979,1980,19-03-25,926.45,BankTransfer
5980,1981,23-03-25,353.98,BankTransfer
5981,1982,29-04-25,92.61,CreditCard
5982,1983,12-01-25,452.21,Cash
5983,1984,15-01-25,558.17,BankTransfer
5984,1985,09-04-25,185.22,Cash
5985,1986,02-02-25,179.76,CreditCard
5986,1987,28-03-25,597.42,Cash
5987,1988,27-03-25,160.5,Cash
5988,1989,15-02-25,608.38,PayPal
5989,1990,22-01-25,54.54,CreditCard
5990,1991,24-03-25,545.4,PayPal
5991,1992,21-03-25,330.43,CreditCard
5992,1993,06-01-25,280.34,BankTransfer
5993,1994,14-03-25,120.66,BankTransfer
5994,1995,26-03-25,360.84,Cash
5995,1996,29-03-25,701.82,BankTransfer
5996,1997,25-03-25,840.9,BankTransfer
5997,1998,21-02-25,982.18,CreditCard
5998,1999,08-04-25,110.53,PayPal
5999,2000,12-02-25,92.49,Cash
